,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1620,176,全台,0,96,0,11266,695798,0.0,0.00047815827658616886,0.029531472797097738,delta_NPI_xiaogun_age0_first
1621,177,全台,0,42,0,11307,704003,0.0,0.0004798984229859588,0.029879714290031306,delta_NPI_xiaogun_age0_first
1622,178,全台,0,82,0,11387,704003,0.0,0.00048329383059530487,0.029879714290031306,delta_NPI_xiaogun_age0_first
1623,179,全台,0,49,0,11433,712134,0.0,0.0004852461899706789,0.030224815030926225,delta_NPI_xiaogun_age0_first
1624,180,全台,0,83,0,11513,712134,0.0,0.0004886415975800251,0.030224815030926225,delta_NPI_xiaogun_age0_first
1625,181,全台,0,40,0,11550,720146,0.0,0.0004902119735993477,0.03056486510300224,delta_NPI_xiaogun_age0_first
1626,182,全台,0,62,0,11610,720146,0.0,0.0004927585293063572,0.03056486510300224,delta_NPI_xiaogun_age0_first
1627,183,全台,0,34,0,11643,728252,0.0,0.0004941591349452125,0.030908904779019232,delta_NPI_xiaogun_age0_first
1628,184,全台,0,63,0,11702,728252,0.0,0.0004966632480571053,0.030908904779019232,delta_NPI_xiaogun_age0_first
1629,185,全台,0,29,0,11729,736173,0.0,0.0004978091981252597,0.031245092574939605,delta_NPI_xiaogun_age0_first
1630,186,全台,0,62,0,11789,736173,0.0,0.0005003557538322691,0.031245092574939605,delta_NPI_xiaogun_age0_first
1631,187,全台,0,24,0,11810,744272,0.0,0.0005012470483297226,0.0315888351527908,delta_NPI_xiaogun_age0_first
1632,188,全台,0,62,0,11871,744272,0.0,0.000503836046631849,0.0315888351527908,delta_NPI_xiaogun_age0_first
1633,189,全台,0,21,0,11892,752414,0.0,0.0005047273411293024,0.031934402762232,delta_NPI_xiaogun_age0_first
1634,190,全台,0,73,0,11961,752414,0.0,0.0005076558801923634,0.031934402762232,delta_NPI_xiaogun_age0_first
1635,191,全台,0,26,0,11986,760657,0.0,0.0005087169450702841,0.03228425707378,delta_NPI_xiaogun_age0_first
1636,192,全台,0,53,0,12035,760657,0.0,0.0005107966322310086,0.03228425707378,delta_NPI_xiaogun_age0_first
1637,193,全台,0,13,0,12047,768666,0.0,0.0005113059433724107,0.03262417981807066,delta_NPI_xiaogun_age0_first
1638,194,全台,0,55,0,12099,768666,0.0,0.0005135129583184857,0.03262417981807066,delta_NPI_xiaogun_age0_first
1639,195,全台,0,16,0,12115,776698,0.0,0.0005141920398403548,0.032965078742049014,delta_NPI_xiaogun_age0_first
1640,196,全台,0,46,0,12157,776698,0.0,0.0005159746288352613,0.032965078742049014,delta_NPI_xiaogun_age0_first
1641,197,全台,0,18,0,12171,784758,0.0,0.0005165688251668972,0.033307166058690635,delta_NPI_xiaogun_age0_first
1642,198,全台,0,48,0,12216,784758,0.0,0.0005184787419471542,0.033307166058690635,delta_NPI_xiaogun_age0_first
1643,199,全台,0,13,0,12226,792951,0.0,0.0005189031678983221,0.0336548982404828,delta_NPI_xiaogun_age0_first
1644,200,全台,0,43,0,12267,792951,0.0,0.0005206433142981124,0.0336548982404828,delta_NPI_xiaogun_age0_first
1645,201,全台,0,13,0,12280,800983,0.0,0.0005211950680346311,0.033995797164461154,delta_NPI_xiaogun_age0_first
1646,202,全台,0,25,0,12303,800983,0.0,0.0005221712477223181,0.033995797164461154,delta_NPI_xiaogun_age0_first
1647,203,全台,0,16,0,12318,809159,0.0,0.0005228078866490705,0.034342807822136334,delta_NPI_xiaogun_age0_first
1648,204,全台,0,26,0,12343,809159,0.0,0.0005238689515269912,0.034342807822136334,delta_NPI_xiaogun_age0_first
1649,205,全台,0,10,0,12353,817079,0.0,0.0005242933774781595,0.034678953175461595,delta_NPI_xiaogun_age0_first
1650,206,全台,0,30,0,12381,817079,0.0,0.0005254817701414306,0.034678953175461595,delta_NPI_xiaogun_age0_first
1651,207,全台,0,13,0,12392,825132,0.0,0.0005259486386877157,0.0350207433939374,delta_NPI_xiaogun_age0_first
1652,208,全台,0,25,0,12416,825132,0.0,0.0005269672609705195,0.0350207433939374,delta_NPI_xiaogun_age0_first
1653,209,全台,0,11,0,12426,833224,0.0,0.0005273916869216878,0.03536418887362276,delta_NPI_xiaogun_age0_first
1654,210,全台,0,9,0,12435,833224,0.0,0.0005277736702777394,0.03536418887362276,delta_NPI_xiaogun_age0_first
1655,211,全台,0,7,0,12442,841512,0.0,0.000528070768443557,0.03571595310195102,delta_NPI_xiaogun_age0_first
1656,212,全台,0,11,0,12452,841512,0.0,0.0005284951943947253,0.03571595310195102,delta_NPI_xiaogun_age0_first
1657,213,全台,0,12,0,12464,849637,0.0,0.0005290045055361272,0.036060799187275235,delta_NPI_xiaogun_age0_first
1658,214,全台,0,17,0,12480,849637,0.0,0.0005296835870579965,0.036060799187275235,delta_NPI_xiaogun_age0_first
1659,215,全台,0,5,0,12484,857753,0.0,0.0005298533574384638,0.0364052632892434,delta_NPI_xiaogun_age0_first
1660,216,全台,0,10,0,12493,857753,0.0,0.0005302353407945152,0.0364052632892434,delta_NPI_xiaogun_age0_first
1661,217,全台,0,6,0,12497,865987,0.0,0.0005304051111749825,0.03675473561743535,delta_NPI_xiaogun_age0_first
1662,218,全台,0,16,0,12512,865987,0.0,0.0005310417501017346,0.03675473561743535,delta_NPI_xiaogun_age0_first
1663,219,全台,0,5,0,12516,873973,0.0,0.0005312115204822021,0.037093682182038325,delta_NPI_xiaogun_age0_first
1664,220,全台,0,13,0,12527,873973,0.0,0.0005316783890284873,0.037093682182038325,delta_NPI_xiaogun_age0_first
1665,221,全台,0,3,0,12530,882163,0.0,0.0005318057168138378,0.037441287036045136,delta_NPI_xiaogun_age0_first
1666,222,全台,0,6,0,12534,882163,0.0,0.0005319754871943049,0.037441287036045136,delta_NPI_xiaogun_age0_first
1667,223,全台,0,5,0,12539,890150,0.0,0.0005321877001698891,0.03778027604324323,delta_NPI_xiaogun_age0_first
1668,224,全台,0,9,0,12548,890150,0.0,0.0005325696835259407,0.03778027604324323,delta_NPI_xiaogun_age0_first
1669,225,全台,0,4,0,12551,898246,0.0,0.0005326970113112911,0.038123891293309065,delta_NPI_xiaogun_age0_first
1670,226,全台,0,8,0,12559,898246,0.0,0.0005330365520722258,0.038123891293309065,delta_NPI_xiaogun_age0_first
1671,227,全台,0,0,0,12559,906534,0.0,0.0005330365520722258,0.03847565552163732,delta_NPI_xiaogun_age0_first
1672,228,全台,0,8,0,12567,906534,0.0,0.0005333760928331603,0.03847565552163732,delta_NPI_xiaogun_age0_first
1673,229,全台,0,3,0,12569,914094,0.0,0.0005334609780233942,0.03879652154072053,delta_NPI_xiaogun_age0_first
1674,230,全台,0,5,0,12573,914094,0.0,0.0005336307484038613,0.03879652154072053,delta_NPI_xiaogun_age0_first
1675,231,全台,0,3,0,12574,914094,0.0,0.0005336731909989783,0.03879652154072053,delta_NPI_xiaogun_age0_first
1676,232,全台,0,6,0,12578,914094,0.0,0.0005338429613794454,0.03879652154072053,delta_NPI_xiaogun_age0_first
1677,233,全台,0,1,0,12579,914094,0.0,0.0005338854039745622,0.03879652154072053,delta_NPI_xiaogun_age0_first
1678,234,全台,0,8,0,12586,914094,0.0,0.0005341825021403801,0.03879652154072053,delta_NPI_xiaogun_age0_first
1679,235,全台,0,2,0,12588,914094,0.0,0.0005342673873306137,0.03879652154072053,delta_NPI_xiaogun_age0_first
1680,236,全台,0,1,0,12589,914094,0.0,0.0005343098299257304,0.03879652154072053,delta_NPI_xiaogun_age0_first
1681,237,全台,0,0,0,12589,914094,0.0,0.0005343098299257304,0.03879652154072053,delta_NPI_xiaogun_age0_first
1682,238,全台,0,4,0,12592,914094,0.0,0.0005344371577110812,0.03879652154072053,delta_NPI_xiaogun_age0_first
1683,239,全台,0,2,0,12594,914094,0.0,0.0005345220429013146,0.03879652154072053,delta_NPI_xiaogun_age0_first
1684,240,全台,0,0,0,12594,914094,0.0,0.0005345220429013146,0.03879652154072053,delta_NPI_xiaogun_age0_first
1685,241,全台,0,1,0,12595,914094,0.0,0.0005345644854964315,0.03879652154072053,delta_NPI_xiaogun_age0_first
1686,242,全台,0,5,0,12599,914094,0.0,0.0005347342558768988,0.03879652154072053,delta_NPI_xiaogun_age0_first
1687,243,全台,0,3,0,12602,914094,0.0,0.0005348615836622494,0.03879652154072053,delta_NPI_xiaogun_age0_first
1688,244,全台,0,3,0,12605,914094,0.0,0.0005349889114475998,0.03879652154072053,delta_NPI_xiaogun_age0_first
1689,245,全台,0,0,0,12605,914094,0.0,0.0005349889114475998,0.03879652154072053,delta_NPI_xiaogun_age0_first
1690,246,全台,0,2,0,12607,914094,0.0,0.0005350737966378335,0.03879652154072053,delta_NPI_xiaogun_age0_first
1691,247,全台,0,0,0,12607,914094,0.0,0.0005350737966378335,0.03879652154072053,delta_NPI_xiaogun_age0_first
1692,248,全台,0,0,0,12607,914094,0.0,0.0005350737966378335,0.03879652154072053,delta_NPI_xiaogun_age0_first
1693,249,全台,0,1,0,12608,914094,0.0,0.0005351162392329503,0.03879652154072053,delta_NPI_xiaogun_age0_first
1694,250,全台,0,1,0,12609,914094,0.0,0.0005351586818280671,0.03879652154072053,delta_NPI_xiaogun_age0_first
1695,251,全台,0,0,0,12609,914094,0.0,0.0005351586818280671,0.03879652154072053,delta_NPI_xiaogun_age0_first
1696,252,全台,0,1,0,12610,914094,0.0,0.0005352011244231839,0.03879652154072053,delta_NPI_xiaogun_age0_first
1697,253,全台,0,2,0,12612,914094,0.0,0.0005352860096134174,0.03879652154072053,delta_NPI_xiaogun_age0_first
1698,254,全台,0,3,0,12615,914094,0.0,0.0005354133373987682,0.03879652154072053,delta_NPI_xiaogun_age0_first
1699,255,全台,0,0,0,12615,914094,0.0,0.0005354133373987682,0.03879652154072053,delta_NPI_xiaogun_age0_first
1700,256,全台,0,1,0,12616,914094,0.0,0.0005354557799938849,0.03879652154072053,delta_NPI_xiaogun_age0_first
1701,257,全台,0,0,0,12616,914094,0.0,0.0005354557799938849,0.03879652154072053,delta_NPI_xiaogun_age0_first
1702,258,全台,0,1,0,12617,914094,0.0,0.0005354982225890016,0.03879652154072053,delta_NPI_xiaogun_age0_first
1703,259,全台,0,0,0,12617,914094,0.0,0.0005354982225890016,0.03879652154072053,delta_NPI_xiaogun_age0_first
1704,260,全台,0,2,0,12619,914094,0.0,0.0005355831077792354,0.03879652154072053,delta_NPI_xiaogun_age0_first
1705,261,全台,0,1,0,12620,914094,0.0,0.0005356255503743522,0.03879652154072053,delta_NPI_xiaogun_age0_first
1706,262,全台,0,2,0,12622,914094,0.0,0.0005357104355645858,0.03879652154072053,delta_NPI_xiaogun_age0_first
1707,263,全台,0,1,0,12623,914094,0.0,0.0005357528781597026,0.03879652154072053,delta_NPI_xiaogun_age0_first
1708,264,全台,0,1,0,12624,914094,0.0,0.0005357953207548193,0.03879652154072053,delta_NPI_xiaogun_age0_first
1709,265,全台,0,0,0,12624,914094,0.0,0.0005357953207548193,0.03879652154072053,delta_NPI_xiaogun_age0_first
1710,266,全台,0,1,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1711,267,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1712,268,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1713,269,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1714,270,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1715,271,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1716,272,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1717,273,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1718,274,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1719,275,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1720,276,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1721,277,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1722,278,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1723,279,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1724,280,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1725,281,全台,0,0,0,12625,914094,0.0,0.0005358377633499364,0.03879652154072053,delta_NPI_xiaogun_age0_first
1726,282,全台,0,2,0,12626,914094,0.0,0.0005358802059450531,0.03879652154072053,delta_NPI_xiaogun_age0_first
1727,283,全台,0,0,0,12626,914094,0.0,0.0005358802059450531,0.03879652154072053,delta_NPI_xiaogun_age0_first
1728,284,全台,0,1,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1729,285,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1730,286,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1731,287,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1732,288,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1733,289,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1734,290,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1735,291,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1736,292,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1737,293,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1738,294,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1739,295,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1740,296,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1741,297,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1742,298,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1743,299,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1744,300,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1745,301,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1746,302,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1747,303,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1748,304,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1749,305,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1750,306,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1751,307,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1752,308,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1753,309,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1754,310,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1755,311,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1756,312,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1757,313,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1758,314,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1759,315,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1760,316,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1761,317,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1762,318,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1763,319,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1764,320,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1765,321,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1766,322,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1767,323,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1768,324,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1769,325,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1770,326,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1771,327,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1772,328,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1773,329,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1774,330,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1775,331,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1776,332,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1777,333,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1778,334,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1779,335,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1780,336,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1781,337,全台,0,0,0,12627,914094,0.0,0.00053592264854017,0.03879652154072053,delta_NPI_xiaogun_age0_first
1782,338,全台,0,1,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1783,339,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1784,340,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1785,341,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1786,342,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1787,343,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1788,344,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1789,345,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1790,346,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1791,347,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1792,348,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1793,349,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1794,350,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1795,351,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1796,352,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1797,353,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1798,354,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1799,355,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1800,356,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1801,357,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1802,358,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1803,359,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1804,360,全台,0,0,0,12628,914094,0.0,0.0005359650911352868,0.03879652154072053,delta_NPI_xiaogun_age0_first
1805,0,全台,0,0,0,2,0,0.0,8.488519023365327e-08,0.0,delta_NPI_xiaogun_age1_first
1806,1,全台,0,0,0,2,8466,0.0,8.488519023365327e-08,0.00035931901025905433,delta_NPI_xiaogun_age1_first
