,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
2512,346,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2513,347,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2514,348,全台,0,1,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2515,349,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2516,350,全台,0,1,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2517,351,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2518,352,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2519,353,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2520,354,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2521,355,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2522,356,全台,0,0,25262,1062788,22603367,0.0010721848378412746,0.04510748077902195,0.9593455538580404,delta_NPI_xiaogun_age2_first
2523,357,全台,0,1,25262,1062789,22603367,0.0010721848378412746,0.04510752322161707,0.9593455538580404,delta_NPI_xiaogun_age2_first
2524,358,全台,0,0,25262,1062789,22603367,0.0010721848378412746,0.04510752322161707,0.9593455538580404,delta_NPI_xiaogun_age2_first
2525,359,全台,0,0,25262,1062789,22603367,0.0010721848378412746,0.04510752322161707,0.9593455538580404,delta_NPI_xiaogun_age2_first
2526,360,全台,0,0,25262,1062789,22603367,0.0010721848378412746,0.04510752322161707,0.9593455538580404,delta_NPI_xiaogun_age2_first
2527,0,全台,0,0,0,64,0,0.0,2.716326087476905e-06,0.0,delta_NPI_xiaogun_age3_first
2528,1,全台,0,15,0,79,200000,0.0,3.3529650142293044e-06,0.008488519023365327,delta_NPI_xiaogun_age3_first
2529,2,全台,0,25,0,104,200000,0.0,4.414029892149971e-06,0.008488519023365327,delta_NPI_xiaogun_age3_first
2530,3,全台,0,6,0,110,400000,0.0,4.66868546285093e-06,0.016977038046730654,delta_NPI_xiaogun_age3_first
2531,4,全台,0,22,0,132,400000,0.0,5.6024225554211165e-06,0.016977038046730654,delta_NPI_xiaogun_age3_first
2532,5,全台,0,6,0,138,600000,0.0,5.857078126122077e-06,0.025465557070095984,delta_NPI_xiaogun_age3_first
2533,6,全台,0,21,0,158,600000,0.0,6.705930028458609e-06,0.025465557070095984,delta_NPI_xiaogun_age3_first
2534,7,全台,0,6,0,164,800000,0.0,6.960585599159569e-06,0.03395407609346132,delta_NPI_xiaogun_age3_first
2535,8,全台,0,17,0,181,800000,0.0,7.682109716145622e-06,0.03395407609346132,delta_NPI_xiaogun_age3_first
2536,9,全台,0,12,0,193,1000000,0.0,8.19142085754754e-06,0.04244259511682664,delta_NPI_xiaogun_age3_first
2537,10,全台,0,28,0,221,1000000,0.0,9.379813520818687e-06,0.04244259511682664,delta_NPI_xiaogun_age3_first
2538,11,全台,0,14,0,235,1200000,0.0,9.97400985245426e-06,0.05093111414019197,delta_NPI_xiaogun_age3_first
2539,12,全台,0,22,0,257,1200000,0.0,1.0907746945024444e-05,0.05093111414019197,delta_NPI_xiaogun_age3_first
2540,13,全台,0,11,0,268,1400000,0.0,1.137461549130954e-05,0.059419633163557285,delta_NPI_xiaogun_age3_first
2541,14,全台,0,35,0,303,1400000,0.0,1.2860106320398473e-05,0.059419633163557285,delta_NPI_xiaogun_age3_first
2542,15,全台,1,21,1,324,1600000,4.2442595116826634e-08,1.375140081785183e-05,0.06790815218692263,delta_NPI_xiaogun_age3_first
2543,16,全台,0,36,1,360,1600000,4.2442595116826634e-08,1.527933424205759e-05,0.06790815218692263,delta_NPI_xiaogun_age3_first
2544,17,全台,1,19,2,379,1800000,8.488519023365327e-08,1.6085743549277293e-05,0.07639667121028795,delta_NPI_xiaogun_age3_first
2545,18,全台,0,32,2,411,1800000,8.488519023365327e-08,1.744390659301575e-05,0.07639667121028795,delta_NPI_xiaogun_age3_first
2546,19,全台,0,20,2,431,2000000,8.488519023365327e-08,1.829275849535228e-05,0.08488519023365328,delta_NPI_xiaogun_age3_first
2547,20,全台,1,34,3,464,2000000,1.2732778535047992e-07,1.9693364134207558e-05,0.08488519023365328,delta_NPI_xiaogun_age3_first
2548,21,全台,1,29,4,493,2200000,1.6977038046730648e-07,2.0924199392595525e-05,0.0933737092570186,delta_NPI_xiaogun_age3_first
2549,22,全台,0,59,4,552,2200000,1.6977038046730648e-07,2.3428312504488307e-05,0.0933737092570186,delta_NPI_xiaogun_age3_first
2550,23,全台,0,27,4,579,2400000,1.6977038046730648e-07,2.4574262572642623e-05,0.10186222828038394,delta_NPI_xiaogun_age3_first
2551,24,全台,1,63,5,640,2400000,2.122129755841332e-07,2.716326087476905e-05,0.10186222828038394,delta_NPI_xiaogun_age3_first
2552,25,全台,0,27,5,667,2600000,2.122129755841332e-07,2.830921094292337e-05,0.11035074730374926,delta_NPI_xiaogun_age3_first
2553,26,全台,0,67,5,733,2600000,2.122129755841332e-07,3.111042222063393e-05,0.11035074730374926,delta_NPI_xiaogun_age3_first
2554,27,全台,0,30,5,763,2800000,2.122129755841332e-07,3.2383700074138734e-05,0.11883926632711456,delta_NPI_xiaogun_age3_first
2555,28,全台,0,64,5,826,2800000,2.122129755841332e-07,3.50575835664988e-05,0.11883926632711456,delta_NPI_xiaogun_age3_first
2556,29,全台,0,53,5,879,3000000,2.122129755841332e-07,3.7307041107690616e-05,0.12732778535047992,delta_NPI_xiaogun_age3_first
2557,30,全台,0,73,5,952,3000000,2.122129755841332e-07,4.0405350551218956e-05,0.12732778535047992,delta_NPI_xiaogun_age3_first
2558,31,全台,0,54,5,1006,3200000,2.122129755841332e-07,4.26972506875276e-05,0.13581630437384526,delta_NPI_xiaogun_age3_first
2559,32,全台,1,104,6,1109,3200000,2.5465557070095984e-07,4.706883798456074e-05,0.13581630437384526,delta_NPI_xiaogun_age3_first
2560,33,全台,1,56,7,1165,3400000,2.970981658177865e-07,4.944562331110304e-05,0.14430482339721054,delta_NPI_xiaogun_age3_first
2561,34,全台,0,100,7,1262,3400000,2.970981658177865e-07,5.3562555037435215e-05,0.14430482339721054,delta_NPI_xiaogun_age3_first
2562,35,全台,1,96,8,1358,3600000,3.3954076093461307e-07,5.763704416865057e-05,0.1527933424205759,delta_NPI_xiaogun_age3_first
2563,36,全台,2,137,10,1489,3600000,4.244259511682664e-07,6.319702412895487e-05,0.1527933424205759,delta_NPI_xiaogun_age3_first
2564,37,全台,0,95,10,1584,3800000,4.244259511682664e-07,6.722907066505339e-05,0.16128186144394122,delta_NPI_xiaogun_age3_first
2565,38,全台,0,155,10,1738,3800000,4.244259511682664e-07,7.37652303130447e-05,0.16128186144394122,delta_NPI_xiaogun_age3_first
2566,39,全台,2,123,12,1861,4000000,5.093111414019197e-07,7.898566951241437e-05,0.16977038046730655,delta_NPI_xiaogun_age3_first
2567,40,全台,1,156,13,2014,4000000,5.517537365187463e-07,8.547938656528885e-05,0.16977038046730655,delta_NPI_xiaogun_age3_first
2568,41,全台,0,115,13,2129,4200000,5.517537365187463e-07,9.036028500372393e-05,0.1782588994906719,delta_NPI_xiaogun_age3_first
2569,42,全台,2,175,15,2300,4200000,6.366389267523996e-07,9.761796876870128e-05,0.1782588994906719,delta_NPI_xiaogun_age3_first
2570,43,全台,2,136,17,2436,4400000,7.21524116986053e-07,0.00010339016170458968,0.1867474185140372,delta_NPI_xiaogun_age3_first
2571,44,全台,3,207,20,2638,4400000,8.488519023365328e-07,0.00011196356591818867,0.1867474185140372,delta_NPI_xiaogun_age3_first
2572,45,全台,1,187,21,2824,4600000,8.912944974533594e-07,0.00011985788860991841,0.19523593753740254,delta_NPI_xiaogun_age3_first
2573,46,全台,2,224,23,3047,4600000,9.761796876870132e-07,0.00012932258732097074,0.19523593753740254,delta_NPI_xiaogun_age3_first
2574,47,全台,1,202,24,3249,4800000,1.0186222828038394e-06,0.00013789599153456975,0.20372445656076787,delta_NPI_xiaogun_age3_first
2575,48,全台,0,268,24,3513,4800000,1.0186222828038394e-06,0.000149100836645412,0.20372445656076787,delta_NPI_xiaogun_age3_first
2576,49,全台,1,223,25,3736,5000000,1.061064877920666e-06,0.00015856553535646434,0.2122129755841332,delta_NPI_xiaogun_age3_first
2577,50,全台,2,325,27,4056,5000000,1.1459500681543193e-06,0.00017214716579384883,0.2122129755841332,delta_NPI_xiaogun_age3_first
2578,51,全台,1,261,28,4317,5200000,1.188392663271146e-06,0.0001832246831193406,0.22070149460749847,delta_NPI_xiaogun_age3_first
2579,52,全台,3,347,31,4660,5200000,1.3157204486216256e-06,0.00019778249324441208,0.22070149460749847,delta_NPI_xiaogun_age3_first
2580,53,全台,2,340,33,5000,5400000,1.4006056388552791e-06,0.0002122129755841332,0.22919001363086386,delta_NPI_xiaogun_age3_first
2581,54,全台,0,421,33,5417,5400000,1.4006056388552791e-06,0.0002299115377478499,0.22919001363086386,delta_NPI_xiaogun_age3_first
2582,55,全台,6,373,39,5788,5600000,1.6552612095562392e-06,0.00024565774053619257,0.2376785326542292,delta_NPI_xiaogun_age3_first
2583,56,全台,3,427,42,6206,5600000,1.7825889949067189e-06,0.00026339874529502614,0.2376785326542292,delta_NPI_xiaogun_age3_first
2584,57,全台,1,472,43,6677,5800000,1.8250315900235455e-06,0.00028338920759505144,0.2461670516775945,delta_NPI_xiaogun_age3_first
2585,58,全台,3,502,46,7171,5800000,1.9523593753740255e-06,0.0003043558495827638,0.2461670516775945,delta_NPI_xiaogun_age3_first
2586,59,全台,5,492,51,7662,6000000,2.1645723509581584e-06,0.00032519516378512567,0.25465557070095984,delta_NPI_xiaogun_age3_first
2587,60,全台,3,561,54,8215,6000000,2.2919001363086386e-06,0.00034866591888473085,0.25465557070095984,delta_NPI_xiaogun_age3_first
2588,61,全台,2,638,56,8848,6200000,2.376785326542292e-06,0.0003755320815936822,0.2631440897243252,delta_NPI_xiaogun_age3_first
2589,62,全台,3,648,59,9483,6200000,2.504113111892772e-06,0.00040248312949286703,0.2631440897243252,delta_NPI_xiaogun_age3_first
2590,63,全台,5,712,64,10192,6400000,2.716326087476905e-06,0.00043257492943069714,0.2716326087476905,delta_NPI_xiaogun_age3_first
2591,64,全台,6,793,70,10971,6400000,2.970981658177865e-06,0.000465637711026705,0.2716326087476905,delta_NPI_xiaogun_age3_first
2592,65,全台,6,829,76,11797,6600000,3.225637228878825e-06,0.0005006952945932039,0.2801211277710558,delta_NPI_xiaogun_age3_first
2593,66,全台,10,897,86,12676,6600000,3.650063180047091e-06,0.0005380023357008945,0.2801211277710558,delta_NPI_xiaogun_age3_first
2594,67,全台,10,916,96,13582,6800000,4.0744891312153575e-06,0.0005764553268767395,0.28860964679442114,delta_NPI_xiaogun_age3_first
2595,68,全台,6,999,102,14562,6800000,4.329144701916317e-06,0.0006180490700912296,0.28860964679442114,delta_NPI_xiaogun_age3_first
2596,69,全台,9,992,111,15549,7000000,4.7111280579677564e-06,0.0006599399114715374,0.2970981658177865,delta_NPI_xiaogun_age3_first
2597,70,全台,5,1104,116,16629,7000000,4.9233410335518894e-06,0.0007057779141977101,0.2970981658177865,delta_NPI_xiaogun_age3_first
2598,71,全台,8,1192,124,17813,7200000,5.2628817944865025e-06,0.0007560299468160329,0.3055866848411518,delta_NPI_xiaogun_age3_first
2599,72,全台,6,1218,130,19018,7200000,5.517537365187464e-06,0.000807173273931809,0.3055866848411518,delta_NPI_xiaogun_age3_first
2600,73,全台,8,1341,138,20342,7400000,5.857078126122077e-06,0.0008633672698664875,0.31407520386451715,delta_NPI_xiaogun_age3_first
2601,74,全台,19,1443,157,21757,7400000,6.663487433341782e-06,0.0009234235419567973,0.31407520386451715,delta_NPI_xiaogun_age3_first
2602,75,全台,16,1467,173,23211,7600000,7.342568955211008e-06,0.0009851350752566634,0.32256372288788243,delta_NPI_xiaogun_age3_first
2603,76,全台,7,1682,180,24872,7600000,7.639667121028791e-06,0.0010556322257457124,0.32256372288788243,delta_NPI_xiaogun_age3_first
2604,77,全台,15,1722,195,26575,7800000,8.276306047781195e-06,0.001127911965229668,0.33105224191124777,delta_NPI_xiaogun_age3_first
2605,78,全台,14,1867,209,28417,7800000,8.870502379416768e-06,0.0012060912254348627,0.33105224191124777,delta_NPI_xiaogun_age3_first
2606,79,全台,14,1852,223,30248,8000000,9.46469871105234e-06,0.0012838036170937722,0.3395407609346131,delta_NPI_xiaogun_age3_first
2607,80,全台,25,2058,248,32264,8000000,1.0525763588973007e-05,0.0013693678888492948,0.3395407609346131,delta_NPI_xiaogun_age3_first
2608,81,全台,9,2053,257,34278,8200000,1.0907746945024444e-05,0.0014548472754145835,0.34802927995797844,delta_NPI_xiaogun_age3_first
2609,82,全台,21,2346,278,36572,8200000,1.1799041442477805e-05,0.001552210588612584,0.34802927995797844,delta_NPI_xiaogun_age3_first
2610,83,全台,26,2243,304,38783,8400000,1.2902548915515304e-05,0.0016460511664158875,0.3565177989813438,delta_NPI_xiaogun_age3_first
2611,84,全台,25,2525,329,41256,8400000,1.3963613793435965e-05,0.0017510117041398,0.3565177989813438,delta_NPI_xiaogun_age3_first
2612,85,全台,28,2470,357,43674,8600000,1.515200645670711e-05,0.0018536378991322864,0.3650063180047091,delta_NPI_xiaogun_age3_first
2613,86,全台,24,2886,381,46501,8600000,1.6170628739510948e-05,0.0019736231155275557,0.3650063180047091,delta_NPI_xiaogun_age3_first
2614,87,全台,25,2793,406,49229,8800000,1.7231693617431616e-05,0.002089406515006259,0.3734948370280744,delta_NPI_xiaogun_age3_first
2615,88,全台,36,3112,442,52278,8800000,1.8759627041637368e-05,0.002218813987517463,0.3734948370280744,delta_NPI_xiaogun_age3_first
2616,89,全台,20,2966,462,55165,9000000,1.9608478943973907e-05,0.0023413457596197416,0.3819833560514397,delta_NPI_xiaogun_age3_first
2617,90,全台,22,3387,484,58467,9000000,2.0542216036544093e-05,0.0024814912086955033,0.3819833560514397,delta_NPI_xiaogun_age3_first
2618,91,全台,34,3097,518,61467,9200000,2.19852642705162e-05,0.002608818994045983,0.3904718750748051,delta_NPI_xiaogun_age3_first
2619,92,全台,27,3788,545,65157,9200000,2.313121433867052e-05,0.002765432170027073,0.3904718750748051,delta_NPI_xiaogun_age3_first
2620,93,全台,30,3128,575,68190,9400000,2.440449219217532e-05,0.0028941605610164085,0.3989603940981704,delta_NPI_xiaogun_age3_first
2621,94,全台,40,4204,615,72281,9400000,2.6102195996848378e-05,0.0030677932176393463,0.3989603940981704,delta_NPI_xiaogun_age3_first
2622,95,全台,38,3458,653,75607,9600000,2.7715014611287794e-05,0.003208957288997912,0.40744891312153575,delta_NPI_xiaogun_age3_first
2623,96,全台,44,4419,697,79920,9600000,2.9582488796428167e-05,0.003392012201736785,0.40744891312153575,delta_NPI_xiaogun_age3_first
2624,97,全台,46,3531,743,83308,9800000,3.1534848171802195e-05,0.003535807713992593,0.415937432144901,delta_NPI_xiaogun_age3_first
2625,98,全台,46,4839,789,88020,9800000,3.3487207547176216e-05,0.0037357972221830813,0.415937432144901,delta_NPI_xiaogun_age3_first
2626,99,全台,55,3722,844,91560,10000000,3.5821550278601685e-05,0.003886044008896647,0.4244259511682664,delta_NPI_xiaogun_age3_first
2627,100,全台,57,5098,901,96501,10000000,3.8240778200260796e-05,0.004095752871368887,0.4244259511682664,delta_NPI_xiaogun_age3_first
2628,101,全台,54,3814,955,100123,10200000,4.053267833656944e-05,0.004249479950882032,0.4329144701916317,delta_NPI_xiaogun_age3_first
2629,102,全台,61,5506,1016,105471,10200000,4.312167663869586e-05,0.0044764629495668215,0.4329144701916317,delta_NPI_xiaogun_age3_first
2630,103,全台,70,3943,1086,109215,10400000,4.609265829687373e-05,0.004635368025684221,0.4414029892149969,delta_NPI_xiaogun_age3_first
2631,104,全台,59,5822,1145,114871,10400000,4.8596771408766495e-05,0.0048754233436649926,0.4414029892149969,delta_NPI_xiaogun_age3_first
2632,105,全台,61,4032,1206,118666,10600000,5.1185769710892935e-05,0.00503649299213335,0.4498915082383624,delta_NPI_xiaogun_age3_first
2633,106,全台,81,6007,1287,124503,10600000,5.462361991535588e-05,0.005284230419830267,0.4498915082383624,delta_NPI_xiaogun_age3_first
2634,107,全台,83,4145,1370,128396,10800000,5.814635531005249e-05,0.005449459442620073,0.4583800272617277,delta_NPI_xiaogun_age3_first
2635,108,全台,88,6391,1458,134558,10800000,6.188130368033324e-05,0.0057109907137299605,0.4583800272617277,delta_NPI_xiaogun_age3_first
2636,109,全台,81,4222,1539,138509,11000000,6.53191538847962e-05,0.005878681407036541,0.466868546285093,delta_NPI_xiaogun_age3_first
2637,110,全台,81,6571,1620,144810,11000000,6.875700408925916e-05,0.006146112198867666,0.466868546285093,delta_NPI_xiaogun_age3_first
2638,111,全台,80,4387,1700,148913,11200000,7.215241169860528e-05,0.006320254166632005,0.4753570653084584,delta_NPI_xiaogun_age3_first
2639,112,全台,101,6821,1801,155487,11200000,7.643911380540477e-05,0.0065992717869300214,0.4753570653084584,delta_NPI_xiaogun_age3_first
2640,113,全台,91,4299,1892,159481,11400000,8.0301389961036e-05,0.006768787511826629,0.4838455843318237,delta_NPI_xiaogun_age3_first
2641,114,全台,89,7110,1981,166295,11400000,8.407878092643358e-05,0.007057991354952686,0.4838455843318237,delta_NPI_xiaogun_age3_first
2642,115,全台,100,4366,2081,170392,11600000,8.832304043811624e-05,0.007231878667146325,0.49233410335518896,delta_NPI_xiaogun_age3_first
2643,116,全台,118,7288,2199,177368,11600000,9.333126666190178e-05,0.007527958210681306,0.49233410335518896,delta_NPI_xiaogun_age3_first
2644,117,全台,99,4369,2298,181426,11800000,9.753308357846761e-05,0.007700190261665391,0.5008226223785543,delta_NPI_xiaogun_age3_first
2645,118,全台,112,7445,2410,188565,11800000,0.0001022866542315522,0.008003187948204414,0.5008226223785543,delta_NPI_xiaogun_age3_first
2646,119,全台,88,4549,2498,192782,12000000,0.00010602160260183293,0.008182168371812074,0.5093111414019197,delta_NPI_xiaogun_age3_first
2647,120,全台,122,7607,2620,200050,12000000,0.0001111995992060858,0.008490641153121169,0.5093111414019197,delta_NPI_xiaogun_age3_first
2648,121,全台,104,4486,2724,204204,12200000,0.00011561362909823576,0.00866694769323647,0.5177996604252849,delta_NPI_xiaogun_age3_first
