,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
2904,16,全台,0,27,0,219,1080092,0.0,9.294928330585034e-06,0.045841907444923516,delta_NPI_xiaogun_no_constraint
2905,17,全台,0,6,0,225,1215672,0.0,9.549583901285993e-06,0.05159627449086288,delta_NPI_xiaogun_no_constraint
2906,18,全台,0,29,0,254,1215672,0.0,1.0780419159673964e-05,0.05159627449086288,delta_NPI_xiaogun_no_constraint
2907,19,全台,0,6,0,260,1350628,0.0,1.1035074730374927e-05,0.05732415735744933,delta_NPI_xiaogun_no_constraint
2908,20,全台,0,41,0,301,1350628,0.0,1.2775221130164819e-05,0.05732415735744933,delta_NPI_xiaogun_no_constraint
2909,21,全台,0,9,0,310,1485760,0.0,1.3157204486216256e-05,0.06305951012077635,delta_NPI_xiaogun_no_constraint
2910,22,全台,0,36,0,346,1485760,0.0,1.4685137910422015e-05,0.06305951012077635,delta_NPI_xiaogun_no_constraint
2911,23,全台,0,10,0,356,1621197,0.0,1.5109563861590286e-05,0.068807807875614,delta_NPI_xiaogun_no_constraint
2912,24,全台,0,41,0,397,1621197,0.0,1.6849710261380174e-05,0.068807807875614,delta_NPI_xiaogun_no_constraint
2913,25,全台,0,11,0,408,1756207,0.0,1.7316578807665268e-05,0.07453798264233676,delta_NPI_xiaogun_no_constraint
2914,26,全台,0,50,0,458,1756207,0.0,1.94387085635066e-05,0.07453798264233676,delta_NPI_xiaogun_no_constraint
2915,27,全台,0,19,0,477,1891246,0.0,2.0245117870726306e-05,0.08026938824431791,delta_NPI_xiaogun_no_constraint
2916,28,全台,0,51,0,528,1891246,0.0,2.2409690221684463e-05,0.08026938824431791,delta_NPI_xiaogun_no_constraint
2917,29,全台,0,17,0,545,2026459,0.0,2.313121433867052e-05,0.0860081788578494,delta_NPI_xiaogun_no_constraint
2918,30,全台,0,68,0,613,2026459,0.0,2.601731080661473e-05,0.0860081788578494,delta_NPI_xiaogun_no_constraint
2919,31,全台,0,24,0,637,2161375,0.0,2.703593308941857e-05,0.09173436402063118,delta_NPI_xiaogun_no_constraint
2920,32,全台,0,77,0,713,2161375,0.0,3.0261570318297393e-05,0.09173436402063118,delta_NPI_xiaogun_no_constraint
2921,33,全台,0,22,0,735,2296434,0.0,3.119530741086757e-05,0.09746661847451467,delta_NPI_xiaogun_no_constraint
2922,34,全台,0,83,0,818,2296434,0.0,3.471804280556419e-05,0.09746661847451467,delta_NPI_xiaogun_no_constraint
2923,35,全台,0,27,0,845,2431726,0.0,3.586399287371851e-05,0.10320876205306036,delta_NPI_xiaogun_no_constraint
2924,36,全台,0,90,0,934,2431726,0.0,3.9641383839116086e-05,0.10320876205306036,delta_NPI_xiaogun_no_constraint
2925,37,全台,0,26,0,960,2566782,0.0,4.0744891312153575e-05,0.1089408891791585,delta_NPI_xiaogun_no_constraint
2926,38,全台,0,116,0,1072,2566782,0.0,4.549846196523816e-05,0.1089408891791585,delta_NPI_xiaogun_no_constraint
2927,39,全台,0,36,0,1108,2701699,0.0,4.702639538944392e-05,0.1146671167845354,delta_NPI_xiaogun_no_constraint
2928,40,全台,0,133,0,1239,2701699,0.0,5.258637534974821e-05,0.1146671167845354,delta_NPI_xiaogun_no_constraint
2929,41,全台,0,37,0,1276,2836767,0.0,5.415675136907079e-05,0.12039975322177494,delta_NPI_xiaogun_no_constraint
2930,42,全台,0,155,0,1430,2836767,0.0,6.0692911017062096e-05,0.12039975322177494,delta_NPI_xiaogun_no_constraint
2931,43,全台,0,40,0,1470,2972023,0.0,6.239061482173514e-05,0.12614036886689645,delta_NPI_xiaogun_no_constraint
2932,44,全台,0,169,0,1637,2972023,0.0,6.947852820624521e-05,0.12614036886689645,delta_NPI_xiaogun_no_constraint
2933,45,全台,0,43,0,1679,3106751,0.0,7.126111720115192e-05,0.13185857482179628,delta_NPI_xiaogun_no_constraint
2934,46,全台,0,217,0,1891,3106751,0.0,8.025894736591917e-05,0.13185857482179628,delta_NPI_xiaogun_no_constraint
2935,47,全台,0,71,0,1962,3241805,0.0,8.327237161921386e-05,0.13759061706270415,delta_NPI_xiaogun_no_constraint
2936,48,全台,0,221,0,2180,3241805,0.0,9.252485735468208e-05,0.13759061706270415,delta_NPI_xiaogun_no_constraint
2937,49,全台,0,56,0,2236,3376875,0.0,9.490164268122437e-05,0.14332333838513395,delta_NPI_xiaogun_no_constraint
2938,50,全台,0,322,0,2553,3376875,0.0,0.00010835594533325841,0.14332333838513395,delta_NPI_xiaogun_no_constraint
2939,51,全台,0,60,0,2613,3511734,0.0,0.000110902501040268,0.14904710431999407,delta_NPI_xiaogun_no_constraint
2940,52,全台,0,284,0,2891,3511734,0.0,0.0001227015424827458,0.14904710431999407,delta_NPI_xiaogun_no_constraint
2941,53,全台,0,103,0,2994,3646821,0.0,0.00012707312977977895,0.15478054716654085,delta_NPI_xiaogun_no_constraint
2942,54,全台,2,335,2,3326,3646821,8.488519023365327e-08,0.0001411640713585654,0.15478054716654085,delta_NPI_xiaogun_no_constraint
2943,55,全台,0,75,2,3401,3781755,8.488519023365327e-08,0.00014434726599232739,0.16050749629603472,delta_NPI_xiaogun_no_constraint
2944,56,全台,1,402,3,3798,3781755,1.2732778535047992e-07,0.00016119697625370757,0.16050749629603472,delta_NPI_xiaogun_no_constraint
2945,57,全台,0,95,3,3893,3916793,1.2732778535047992e-07,0.0001652290227898061,0.16623885945542075,delta_NPI_xiaogun_no_constraint
2946,58,全台,0,429,3,4318,3916793,1.2732778535047992e-07,0.00018326712571445746,0.16623885945542075,delta_NPI_xiaogun_no_constraint
2947,59,全台,1,111,4,4429,4051529,1.6977038046730648e-07,0.0001879782537724252,0.17195740495108153,delta_NPI_xiaogun_no_constraint
2948,60,全台,0,508,4,4932,4051529,1.6977038046730648e-07,0.000209326879116189,0.17195740495108153,delta_NPI_xiaogun_no_constraint
2949,61,全台,0,106,4,5036,4185954,1.6977038046730648e-07,0.0002137409090083389,0.17766275079966093,delta_NPI_xiaogun_no_constraint
2950,62,全台,0,569,4,5601,4185954,1.6977038046730648e-07,0.000237720975249346,0.17766275079966093,delta_NPI_xiaogun_no_constraint
2951,63,全台,0,141,4,5741,4321096,1.6977038046730648e-07,0.0002436629385657017,0.1833985279889392,delta_NPI_xiaogun_no_constraint
2952,64,全台,0,629,4,6357,4321096,1.6977038046730648e-07,0.00026980757715766693,0.1833985279889392,delta_NPI_xiaogun_no_constraint
2953,65,全台,0,135,4,6492,4456063,1.6977038046730648e-07,0.00027553732749843854,0.18912687772407186,delta_NPI_xiaogun_no_constraint
2954,66,全台,0,719,4,7202,4456063,1.6977038046730648e-07,0.00030567157003138546,0.18912687772407186,delta_NPI_xiaogun_no_constraint
2955,67,全台,0,167,4,7369,4591553,1.6977038046730648e-07,0.0003127594834158955,0.19487742493645072,delta_NPI_xiaogun_no_constraint
2956,68,全台,0,867,4,8223,4591553,1.6977038046730648e-07,0.00034900545964566544,0.19487742493645072,delta_NPI_xiaogun_no_constraint
2957,69,全台,1,173,5,8396,4726538,2.122129755841332e-07,0.00035634802860087653,0.2006065386382956,delta_NPI_xiaogun_no_constraint
2958,70,全台,1,940,6,9321,4726538,2.5465557070095984e-07,0.0003956074290839411,0.2006065386382956,delta_NPI_xiaogun_no_constraint
2959,71,全台,1,231,7,9551,4861657,2.970981658177865e-07,0.0004053692259608113,0.20634133964788606,delta_NPI_xiaogun_no_constraint
2960,72,全台,1,994,8,10530,4861657,3.3954076093461307e-07,0.00044692052658018447,0.20634133964788606,delta_NPI_xiaogun_no_constraint
2961,73,全台,0,251,8,10781,4996901,3.3954076093461307e-07,0.000457573617954508,0.21208144598186607,delta_NPI_xiaogun_no_constraint
2962,74,全台,1,1181,9,11948,4996901,3.8198335605143976e-07,0.0005071041264558447,0.21208144598186607,delta_NPI_xiaogun_no_constraint
2963,75,全台,0,290,9,12235,5132089,3.8198335605143976e-07,0.0005192851512543738,0.2178191755305197,delta_NPI_xiaogun_no_constraint
2964,76,全台,0,1288,9,13503,5132089,3.8198335605143976e-07,0.0005731023618625101,0.2178191755305197,delta_NPI_xiaogun_no_constraint
2965,77,全台,0,322,9,13825,5267289,3.8198335605143976e-07,0.0005867688774901282,0.22355741439031468,delta_NPI_xiaogun_no_constraint
2966,78,全台,2,1376,11,15188,5267289,4.6686854628509294e-07,0.000644618134634363,0.22355741439031468,delta_NPI_xiaogun_no_constraint
2967,79,全台,0,354,11,15541,5402415,4.6686854628509294e-07,0.0006596003707106027,0.2292925124980709,delta_NPI_xiaogun_no_constraint
2968,80,全台,1,1562,12,17083,5402415,5.093111414019197e-07,0.0007250468523807494,0.2292925124980709,delta_NPI_xiaogun_no_constraint
2969,81,全台,1,406,13,17488,5537868,5.517537365187463e-07,0.0007422361034030643,0.2350414893344305,delta_NPI_xiaogun_no_constraint
2970,82,全台,2,1736,15,19191,5537868,6.366389267523996e-07,0.00081451584288702,0.2350414893344305,delta_NPI_xiaogun_no_constraint
2971,83,全台,1,394,16,19584,5673139,6.790815218692259e-07,0.0008311957827679329,0.2407827416184788,delta_NPI_xiaogun_no_constraint
2972,84,全台,3,1852,19,21405,5673139,8.064093072197063e-07,0.0009084837484756742,0.2407827416184788,delta_NPI_xiaogun_no_constraint
2973,85,全台,0,450,19,21855,5808612,8.064093072197063e-07,0.0009275829162782461,0.2465325673067406,delta_NPI_xiaogun_no_constraint
2974,86,全台,3,2110,22,23935,5808612,9.337370925701859e-07,0.0010158635141212457,0.2465325673067406,delta_NPI_xiaogun_no_constraint
2975,87,全台,0,547,22,24477,5943720,9.337370925701859e-07,0.0010388674006745655,0.25226690144778485,delta_NPI_xiaogun_no_constraint
2976,88,全台,2,2357,24,26810,5943720,1.0186222828038394e-06,0.0011378859750821222,0.25226690144778485,delta_NPI_xiaogun_no_constraint
2977,89,全台,1,563,25,27368,6078992,1.061064877920666e-06,0.0011615689431573113,0.2580081961744282,delta_NPI_xiaogun_no_constraint
2978,90,全台,1,2519,26,29848,6078992,1.1035074730374926e-06,0.0012668265790470414,0.2580081961744282,delta_NPI_xiaogun_no_constraint
2979,91,全台,2,666,28,30512,6214040,1.188392663271146e-06,0.0012950084622046145,0.26373998375976543,delta_NPI_xiaogun_no_constraint
2980,92,全台,1,2658,29,33126,6214040,1.2308352583879726e-06,0.0014059534058399991,0.26373998375976543,delta_NPI_xiaogun_no_constraint
2981,93,全台,3,653,32,33778,6349248,1.3581630437384523e-06,0.0014336259778561706,0.2694785621603213,delta_NPI_xiaogun_no_constraint
2982,94,全台,0,2986,32,36720,6349248,1.3581630437384523e-06,0.001558492092689874,0.2694785621603213,delta_NPI_xiaogun_no_constraint
2983,95,全台,4,728,36,37445,6484460,1.527933424205759e-06,0.0015892629741495734,0.2752173103312577,delta_NPI_xiaogun_no_constraint
2984,96,全台,1,3138,37,40514,6484460,1.5703760193225857e-06,0.0017195192985631144,0.2752173103312577,delta_NPI_xiaogun_no_constraint
2985,97,全台,1,728,38,41239,6619825,1.6128186144394125e-06,0.0017502901800228138,0.2809625522192469,delta_NPI_xiaogun_no_constraint
2986,98,全台,1,3350,39,44523,6619825,1.6552612095562392e-06,0.0018896716623864726,0.2809625522192469,delta_NPI_xiaogun_no_constraint
2987,99,全台,3,843,42,45360,6755144,1.7825889949067189e-06,0.0019251961144992565,0.2867058417478608,delta_NPI_xiaogun_no_constraint
2988,100,全台,5,3597,47,48876,6755144,1.994801970490852e-06,0.0020744242789300193,0.2867058417478608,delta_NPI_xiaogun_no_constraint
2989,101,全台,1,899,48,49769,6890727,2.0372445656076787e-06,0.002112325516369345,0.29246033612158545,delta_NPI_xiaogun_no_constraint
2990,102,全台,2,3801,50,53471,6890727,2.122129755841332e-06,0.002269448003491837,0.29246033612158545,delta_NPI_xiaogun_no_constraint
2991,103,全台,2,944,52,54412,7026031,2.2070149460749853e-06,0.002309386485496771,0.29820298901127257,delta_NPI_xiaogun_no_constraint
2992,104,全台,6,3977,58,58273,7026031,2.4616705167759447e-06,0.0024732573452428386,0.29820298901127257,delta_NPI_xiaogun_no_constraint
2993,105,全台,1,1012,59,59275,7161566,2.504113111892772e-06,0.002515784825549899,0.3039554461404317,delta_NPI_xiaogun_no_constraint
2994,106,全台,2,4247,61,63415,7161566,2.5889983021264253e-06,0.002691497169333561,0.3039554461404317,delta_NPI_xiaogun_no_constraint
2995,107,全台,6,1132,67,64541,7296870,2.843653872827385e-06,0.0027392875314351077,0.3096980990301188,delta_NPI_xiaogun_no_constraint
2996,108,全台,5,4338,72,68783,7296870,3.055866848411518e-06,0.0029193290199206853,0.3096980990301188,delta_NPI_xiaogun_no_constraint
2997,109,全台,4,1101,76,69876,7432423,3.225637228878825e-06,0.002965718776383378,0.31545132012599,delta_NPI_xiaogun_no_constraint
2998,110,全台,5,4584,81,74319,7432423,3.4378502044629577e-06,0.003154291226487439,0.31545132012599,delta_NPI_xiaogun_no_constraint
2999,111,全台,4,1153,85,75458,7567818,3.6076205849302634e-06,0.003202633342325505,0.3211978352918327,delta_NPI_xiaogun_no_constraint
3000,112,全台,3,4620,88,79954,7567818,3.7349483702807435e-06,0.003393455249970757,0.3211978352918327,delta_NPI_xiaogun_no_constraint
3001,113,全台,3,1202,91,81145,7703207,3.8622761556312245e-06,0.0034440043807548977,0.3269440958021048,delta_NPI_xiaogun_no_constraint
3002,114,全台,3,4772,94,85784,7703207,3.989603940981704e-06,0.003640895579501857,0.3269440958021048,delta_NPI_xiaogun_no_constraint
3003,115,全台,4,1328,98,87100,7838707,4.1593743214490095e-06,0.0036967500346756,0.3326950674404348,delta_NPI_xiaogun_no_constraint
3004,116,全台,4,4830,102,91766,7838707,4.329144701916317e-06,0.0038947871834907133,0.3326950674404348,delta_NPI_xiaogun_no_constraint
3005,117,全台,5,1398,107,93152,7974121,4.541357677500451e-06,0.003953612620322635,0.3384423890155848,delta_NPI_xiaogun_no_constraint
3006,118,全台,0,4916,107,97917,7974121,4.541357677500451e-06,0.004155851586054314,0.3384423890155848,delta_NPI_xiaogun_no_constraint
3007,119,全台,3,1420,110,99324,8109378,4.66868546285093e-06,0.004215568317383689,0.3441830471033014,delta_NPI_xiaogun_no_constraint
3008,120,全台,6,5006,116,104137,8109378,4.9233410335518894e-06,0.004419844527680975,0.3441830471033014,delta_NPI_xiaogun_no_constraint
3009,121,全台,7,1499,123,105620,8244560,5.220439199369676e-06,0.0044827868962392286,0.34992052199638424,delta_NPI_xiaogun_no_constraint
3010,122,全台,4,5032,127,110478,8244560,5.3902095798369835e-06,0.004688973023316775,0.34992052199638424,delta_NPI_xiaogun_no_constraint
3011,123,全台,4,1490,131,111945,8380245,5.559979960304288e-06,0.004751236310353158,0.35567934551481084,delta_NPI_xiaogun_no_constraint
3012,124,全台,5,5139,136,116887,8380245,5.772192935888422e-06,0.004960987615420515,0.35567934551481084,delta_NPI_xiaogun_no_constraint
3013,125,全台,5,1511,141,118370,8515952,5.984405911472556e-06,0.005023929983978769,0.36143910277033003,delta_NPI_xiaogun_no_constraint
3014,126,全台,5,5258,146,123450,8515952,6.196618887056689e-06,0.005239538367172249,0.36143910277033003,delta_NPI_xiaogun_no_constraint
3015,127,全台,4,1445,150,124876,8651835,6.366389267523996e-06,0.005300061507808844,0.3672063299225898,delta_NPI_xiaogun_no_constraint
3016,128,全台,6,5241,156,129916,8651835,6.621044838224958e-06,0.00551397218719765,0.3672063299225898,delta_NPI_xiaogun_no_constraint
3017,129,全台,5,1536,161,131431,8787190,6.833257813809089e-06,0.005578272718799642,0.3729511473846279,delta_NPI_xiaogun_no_constraint
3018,130,全台,6,5191,167,136392,8787190,7.087913384510048e-06,0.005788830433174219,0.3729511473846279,delta_NPI_xiaogun_no_constraint
3019,131,全台,3,1475,170,137844,8922968,7.215241169860527e-06,0.005850457081283851,0.3787139180644004,delta_NPI_xiaogun_no_constraint
3020,132,全台,5,5133,175,142726,8922968,7.42745414544466e-06,0.006057661830644199,0.3787139180644004,delta_NPI_xiaogun_no_constraint
3021,133,全台,4,1509,179,144215,9058757,7.597224525911967e-06,0.006120858854773154,0.3844771556127191,delta_NPI_xiaogun_no_constraint
3022,134,全台,2,5207,181,149202,9058757,7.682109716145622e-06,0.006332520076620768,0.3844771556127191,delta_NPI_xiaogun_no_constraint
3023,135,全台,7,1581,188,150760,9194344,7.979207881963408e-06,0.006398645639812784,0.3902318197568243,delta_NPI_xiaogun_no_constraint
3024,136,全台,9,5117,197,155644,9194344,8.361191238014846e-06,0.006605935274363366,0.3902318197568243,delta_NPI_xiaogun_no_constraint
3025,137,全台,5,1580,202,157187,9330098,8.573404213598981e-06,0.006671424198628629,0.395993571814314,delta_NPI_xiaogun_no_constraint
3026,138,全台,7,4946,209,161905,9330098,8.870502379416768e-06,0.006871668362389817,0.395993571814314,delta_NPI_xiaogun_no_constraint
3027,139,全台,7,1507,216,163379,9465547,9.167600545234554e-06,0.0069342287475920176,0.401742378880293,delta_NPI_xiaogun_no_constraint
3028,140,全台,4,5053,220,168174,9465547,9.33737092570186e-06,0.007137740991177203,0.401742378880293,delta_NPI_xiaogun_no_constraint
3029,141,全台,1,1500,221,169649,9601125,9.379813520818687e-06,0.0072003438189745216,0.40749666104104215,delta_NPI_xiaogun_no_constraint
3030,142,全台,4,4874,225,174295,9601125,9.549583901285993e-06,0.007397532115887298,0.40749666104104215,delta_NPI_xiaogun_no_constraint
3031,143,全台,8,1484,233,175745,9736315,9.889124662220608e-06,0.0074590738788066985,0.413234475474886,delta_NPI_xiaogun_no_constraint
3032,144,全台,8,4922,241,180403,9736315,1.022866542315522e-05,0.007656771486860877,0.413234475474886,delta_NPI_xiaogun_no_constraint
3033,145,全台,4,1532,245,181910,9872073,1.0398435803622528e-05,0.0077207324777019345,0.4189963973027561,delta_NPI_xiaogun_no_constraint
3034,146,全台,8,4746,253,186362,9872073,1.073797656455714e-05,0.007909686911162046,0.4189963973027561,delta_NPI_xiaogun_no_constraint
3035,147,全台,11,1368,264,187688,10007824,1.1204845110842231e-05,0.007965965792286958,0.4247580220324605,delta_NPI_xiaogun_no_constraint
3036,148,全台,4,4832,268,192271,10007824,1.137461549130954e-05,0.008160480205707374,0.4247580220324605,delta_NPI_xiaogun_no_constraint
3037,149,全台,6,1443,274,193671,10143639,1.1629271062010499e-05,0.008219899838870932,0.43052236308825226,delta_NPI_xiaogun_no_constraint
3038,150,全台,4,4596,278,197980,10143639,1.1799041442477805e-05,0.008402784981229337,0.43052236308825226,delta_NPI_xiaogun_no_constraint
3039,151,全台,4,1360,282,199313,10279561,1.1968811822945112e-05,0.008459360960520067,0.4362912455017216,delta_NPI_xiaogun_no_constraint
3040,152,全台,7,4476,289,203523,10279561,1.2265909988762898e-05,0.008638044285961908,0.4362912455017216,delta_NPI_xiaogun_no_constraint
3041,153,全台,4,1318,293,204796,10415599,1.2435680369230205e-05,0.00869207370954563,0.4420650512562244,delta_NPI_xiaogun_no_constraint
3042,154,全台,5,4309,298,208849,10415599,1.2647893344814335e-05,0.008864093547554127,0.4420650512562244,delta_NPI_xiaogun_no_constraint
3043,155,全台,7,1244,305,210050,10551468,1.2944991510632124e-05,0.008915067104289435,0.4478316842121525,delta_NPI_xiaogun_no_constraint
3044,156,全台,12,4134,317,213931,10551468,1.3454302652034045e-05,0.009079786815937841,0.4478316842121525,delta_NPI_xiaogun_no_constraint
3045,157,全台,6,1267,323,215168,10686999,1.3708958222735005e-05,0.009132288306097356,0.4535839715709312,delta_NPI_xiaogun_no_constraint
3046,158,全台,3,4022,326,218946,10686999,1.3836286008085485e-05,0.009292636430448723,0.4535839715709312,delta_NPI_xiaogun_no_constraint
