,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1729,285,全台,2,0,14785,91741,3705887,0.0006275137688022817,0.003893726118612793,0.15728746148971132,delta_NPI_xiaogun_age0_first
1730,286,全台,1,2,14786,91742,3705887,0.0006275562113973986,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1731,287,全台,0,0,14786,91742,3705887,0.0006275562113973986,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1732,288,全台,0,0,14786,91742,3705887,0.0006275562113973986,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1733,289,全台,1,0,14787,91742,3705887,0.0006275986539925157,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1734,290,全台,1,0,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1735,291,全台,0,0,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1736,292,全台,0,0,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1737,293,全台,0,0,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1738,294,全台,0,1,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1739,295,全台,0,0,14788,91742,3705887,0.0006276410965876323,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1740,296,全台,1,1,14789,91742,3705887,0.0006276835391827492,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1741,297,全台,1,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1742,298,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1743,299,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1744,300,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1745,301,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1746,302,全台,0,1,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1747,303,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1748,304,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1749,305,全台,0,0,14790,91742,3705887,0.000627725981777866,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1750,306,全台,1,1,14791,91742,3705887,0.0006277684243729827,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1751,307,全台,1,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1752,308,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1753,309,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1754,310,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1755,311,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1756,312,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1757,313,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1758,314,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1759,315,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1760,316,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1761,317,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1762,318,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1763,319,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1764,320,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1765,321,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1766,322,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1767,323,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1768,324,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1769,325,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1770,326,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1771,327,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1772,328,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1773,329,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1774,330,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1775,331,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1776,332,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1777,333,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1778,334,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1779,335,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1780,336,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1781,337,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1782,338,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1783,339,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1784,340,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1785,341,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1786,342,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1787,343,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1788,344,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1789,345,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1790,346,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1791,347,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1792,348,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1793,349,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1794,350,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1795,351,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1796,352,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1797,353,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1798,354,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1799,355,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1800,356,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1801,357,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1802,358,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1803,359,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1804,360,全台,0,0,14792,91742,3705887,0.0006278108669680997,0.0038937685612079093,0.15728746148971132,delta_NPI_xiaogun_age0_first
1805,0,全台,0,0,0,9,0,0.0,3.8198335605143976e-07,0.0,delta_NPI_xiaogun_age1_first
1806,1,全台,0,0,0,9,38192,0.0,3.8198335605143976e-07,0.001620967592701843,delta_NPI_xiaogun_age1_first
1807,2,全台,0,7,0,16,38192,0.0,6.790815218692259e-07,0.001620967592701843,delta_NPI_xiaogun_age1_first
1808,3,全台,0,0,0,16,76019,0.0,6.790815218692259e-07,0.0032264436381860442,delta_NPI_xiaogun_age1_first
1809,4,全台,0,2,0,18,76019,0.0,7.639667121028795e-07,0.0032264436381860442,delta_NPI_xiaogun_age1_first
1810,5,全台,0,0,0,18,114185,0.0,7.639667121028795e-07,0.00484630772341485,delta_NPI_xiaogun_age1_first
1811,6,全台,0,3,0,21,114185,0.0,8.912944974533594e-07,0.00484630772341485,delta_NPI_xiaogun_age1_first
1812,7,全台,0,0,0,21,152267,0.0,8.912944974533594e-07,0.006462606630653843,delta_NPI_xiaogun_age1_first
1813,8,全台,0,6,0,27,152267,0.0,1.1459500681543193e-06,0.006462606630653843,delta_NPI_xiaogun_age1_first
1814,9,全台,0,0,0,27,189940,0.0,1.1459500681543193e-06,0.008061546516490051,delta_NPI_xiaogun_age1_first
1815,10,全台,0,9,0,36,189940,0.0,1.527933424205759e-06,0.008061546516490051,delta_NPI_xiaogun_age1_first
1816,11,全台,0,0,0,36,227699,0.0,1.527933424205759e-06,0.009664136465506307,delta_NPI_xiaogun_age1_first
1817,12,全台,0,9,0,45,227699,0.0,1.9099167802571978e-06,0.009664136465506307,delta_NPI_xiaogun_age1_first
1818,13,全台,0,0,0,45,265699,0.0,1.9099167802571978e-06,0.01127695507994572,delta_NPI_xiaogun_age1_first
1819,14,全台,0,5,0,50,265699,0.0,2.122129755841332e-06,0.01127695507994572,delta_NPI_xiaogun_age1_first
1820,15,全台,1,0,1,50,303713,4.2442595116826634e-08,2.122129755841332e-06,0.012890367890716773,delta_NPI_xiaogun_age1_first
1821,16,全台,0,16,1,66,303713,4.2442595116826634e-08,2.8012112777105583e-06,0.012890367890716773,delta_NPI_xiaogun_age1_first
1822,17,全台,0,0,1,66,341461,4.2442595116826634e-08,2.8012112777105583e-06,0.01449249097118674,delta_NPI_xiaogun_age1_first
1823,18,全台,0,10,1,75,341461,4.2442595116826634e-08,3.183194633761998e-06,0.01449249097118674,delta_NPI_xiaogun_age1_first
1824,19,全台,2,0,3,75,379592,1.2732778535047992e-07,3.183194633761998e-06,0.016110869565586456,delta_NPI_xiaogun_age1_first
1825,20,全台,0,14,3,89,379592,1.2732778535047992e-07,3.7773909653975708e-06,0.016110869565586456,delta_NPI_xiaogun_age1_first
1826,21,全台,0,0,3,89,417444,1.2732778535047992e-07,3.7773909653975708e-06,0.01771740667594858,delta_NPI_xiaogun_age1_first
1827,22,全台,1,9,4,98,417444,1.6977038046730648e-07,4.1593743214490095e-06,0.01771740667594858,delta_NPI_xiaogun_age1_first
1828,23,全台,0,0,4,98,455351,1.6977038046730648e-07,4.1593743214490095e-06,0.019326278129042126,delta_NPI_xiaogun_age1_first
1829,24,全台,1,21,5,119,455351,2.122129755841332e-07,5.0506688189023696e-06,0.019326278129042126,delta_NPI_xiaogun_age1_first
1830,25,全台,1,0,6,119,493302,2.5465557070095984e-07,5.0506688189023696e-06,0.020937017056320808,delta_NPI_xiaogun_age1_first
1831,26,全台,1,20,7,139,493302,2.970981658177865e-07,5.899520721238902e-06,0.020937017056320808,delta_NPI_xiaogun_age1_first
1832,27,全台,0,0,7,139,531301,2.970981658177865e-07,5.899520721238902e-06,0.02254979322816511,delta_NPI_xiaogun_age1_first
1833,28,全台,2,20,9,159,531301,3.8198335605143976e-07,6.748372623575435e-06,0.02254979322816511,delta_NPI_xiaogun_age1_first
1834,29,全台,2,0,11,159,567345,4.6686854628509294e-07,6.748372623575435e-06,0.024079594126556008,delta_NPI_xiaogun_age1_first
1835,30,全台,2,26,13,185,567345,5.517537365187463e-07,7.851880096612927e-06,0.024079594126556008,delta_NPI_xiaogun_age1_first
1836,31,全台,0,0,13,185,598624,5.517537365187463e-07,7.851880096612927e-06,0.02540715605921523,delta_NPI_xiaogun_age1_first
1837,32,全台,0,21,13,206,598624,5.517537365187463e-07,8.743174594066287e-06,0.02540715605921523,delta_NPI_xiaogun_age1_first
1838,33,全台,0,0,13,206,629899,5.517537365187463e-07,8.743174594066287e-06,0.026734548221493983,delta_NPI_xiaogun_age1_first
1839,34,全台,1,33,14,239,629899,5.94196331635573e-07,1.0143780232921566e-05,0.026734548221493983,delta_NPI_xiaogun_age1_first
1840,35,全台,0,0,14,239,661072,5.94196331635573e-07,1.0143780232921566e-05,0.02805761123907082,delta_NPI_xiaogun_age1_first
1841,36,全台,0,31,14,268,661072,5.94196331635573e-07,1.137461549130954e-05,0.02805761123907082,delta_NPI_xiaogun_age1_first
1842,37,全台,0,0,14,268,692242,5.94196331635573e-07,1.137461549130954e-05,0.029380546928862307,delta_NPI_xiaogun_age1_first
1843,38,全台,0,43,14,309,692242,5.94196331635573e-07,1.3114761891099432e-05,0.029380546928862307,delta_NPI_xiaogun_age1_first
1844,39,全台,2,0,16,309,723255,6.790815218692259e-07,1.3114761891099432e-05,0.03069681913122045,delta_NPI_xiaogun_age1_first
1845,40,全台,1,60,17,368,723255,7.21524116986053e-07,1.561887500299221e-05,0.03069681913122045,delta_NPI_xiaogun_age1_first
1846,41,全台,1,0,18,368,754644,7.639667121028795e-07,1.561887500299221e-05,0.032029049749342516,delta_NPI_xiaogun_age1_first
1847,42,全台,2,48,20,414,754644,8.488519023365328e-07,1.7571234378366228e-05,0.032029049749342516,delta_NPI_xiaogun_age1_first
1848,43,全台,1,0,21,414,785911,8.912944974533594e-07,1.7571234378366228e-05,0.033356102370860334,delta_NPI_xiaogun_age1_first
1849,44,全台,0,66,21,479,785911,8.912944974533594e-07,2.033000306095996e-05,0.033356102370860334,delta_NPI_xiaogun_age1_first
1850,45,全台,1,0,22,479,817204,9.337370925701859e-07,2.033000306095996e-05,0.0346842584998512,delta_NPI_xiaogun_age1_first
1851,46,全台,3,89,25,566,817204,1.061064877920666e-06,2.402250883612388e-05,0.0346842584998512,delta_NPI_xiaogun_age1_first
1852,47,全台,1,0,26,566,848540,1.1035074730374926e-06,2.402250883612388e-05,0.036014239660432074,delta_NPI_xiaogun_age1_first
1853,48,全台,3,81,29,647,848540,1.2308352583879726e-06,2.7460359040586834e-05,0.036014239660432074,delta_NPI_xiaogun_age1_first
1854,49,全台,1,0,30,647,879783,1.2732778535047992e-06,2.7460359040586834e-05,0.037340273659667085,delta_NPI_xiaogun_age1_first
1855,50,全台,6,125,36,770,879783,1.527933424205759e-06,3.2680798239956514e-05,0.037340273659667085,delta_NPI_xiaogun_age1_first
1856,51,全台,7,0,43,770,910973,1.8250315900235455e-06,3.2680798239956514e-05,0.03866405820136092,delta_NPI_xiaogun_age1_first
1857,52,全台,2,119,45,889,910973,1.9099167802571978e-06,3.773146705885888e-05,0.03866405820136092,delta_NPI_xiaogun_age1_first
1858,53,全台,1,0,46,889,942417,1.9523593753740255e-06,3.773146705885888e-05,0.03999862316221441,delta_NPI_xiaogun_age1_first
1859,54,全台,4,159,50,1047,942417,2.122129755841332e-06,4.443739708731749e-05,0.03999862316221441,delta_NPI_xiaogun_age1_first
1860,55,全台,7,0,57,1047,973833,2.4192279216591183e-06,4.443739708731749e-05,0.04133199973040464,delta_NPI_xiaogun_age1_first
1861,56,全台,4,185,61,1229,973833,2.5889983021264253e-06,5.216194939857994e-05,0.04133199973040464,delta_NPI_xiaogun_age1_first
1862,57,全台,4,0,65,1229,1005290,2.758768682593732e-06,5.216194939857994e-05,0.04266711644499465,delta_NPI_xiaogun_age1_first
1863,58,全台,5,210,70,1433,1005290,2.970981658177865e-06,6.082023880241259e-05,0.04266711644499465,delta_NPI_xiaogun_age1_first
1864,59,全台,8,0,78,1433,1036835,3.3105224191124784e-06,6.082023880241259e-05,0.04400596810795495,delta_NPI_xiaogun_age1_first
1865,60,全台,6,238,84,1670,1036835,3.5651779898134378e-06,7.087913384510049e-05,0.04400596810795495,delta_NPI_xiaogun_age1_first
1866,61,全台,7,0,91,1670,1068272,3.8622761556312245e-06,7.087913384510049e-05,0.04534023597064263,delta_NPI_xiaogun_age1_first
1867,62,全台,7,246,98,1908,1068272,4.1593743214490095e-06,8.098047148290522e-05,0.04534023597064263,delta_NPI_xiaogun_age1_first
1868,63,全台,5,0,103,1908,1099641,4.3715872970331425e-06,8.098047148290522e-05,0.04667161773686236,delta_NPI_xiaogun_age1_first
1869,64,全台,6,331,109,2234,1099641,4.626242867734104e-06,9.48167574909907e-05,0.04667161773686236,delta_NPI_xiaogun_age1_first
