,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1365,282,全台,0,0,8,251989,2709247,3.3954076093461307e-07,0.010695067100894028,0.11498747349247722,delta_NPI_xiaogun_Taipei
1366,283,全台,0,8,8,251995,2709247,3.3954076093461307e-07,0.010695321756464728,0.11498747349247722,delta_NPI_xiaogun_Taipei
1367,284,全台,0,0,8,251995,2709247,3.3954076093461307e-07,0.010695321756464728,0.11498747349247722,delta_NPI_xiaogun_Taipei
1368,285,全台,0,10,8,252003,2709247,3.3954076093461307e-07,0.010695661297225665,0.11498747349247722,delta_NPI_xiaogun_Taipei
1369,286,全台,0,0,8,252003,2709247,3.3954076093461307e-07,0.010695661297225665,0.11498747349247722,delta_NPI_xiaogun_Taipei
1370,287,全台,0,4,8,252004,2709247,3.3954076093461307e-07,0.01069570373982078,0.11498747349247722,delta_NPI_xiaogun_Taipei
1371,288,全台,0,0,8,252004,2709247,3.3954076093461307e-07,0.01069570373982078,0.11498747349247722,delta_NPI_xiaogun_Taipei
1372,289,全台,0,6,8,252008,2709247,3.3954076093461307e-07,0.01069587351020125,0.11498747349247722,delta_NPI_xiaogun_Taipei
1373,290,全台,0,0,8,252008,2709247,3.3954076093461307e-07,0.01069587351020125,0.11498747349247722,delta_NPI_xiaogun_Taipei
1374,291,全台,0,2,8,252009,2709247,3.3954076093461307e-07,0.010695915952796365,0.11498747349247722,delta_NPI_xiaogun_Taipei
1375,292,全台,0,0,8,252009,2709247,3.3954076093461307e-07,0.010695915952796365,0.11498747349247722,delta_NPI_xiaogun_Taipei
1376,293,全台,0,9,8,252018,2709247,3.3954076093461307e-07,0.010696297936152416,0.11498747349247722,delta_NPI_xiaogun_Taipei
1377,294,全台,0,0,8,252018,2709247,3.3954076093461307e-07,0.010696297936152416,0.11498747349247722,delta_NPI_xiaogun_Taipei
1378,295,全台,0,2,8,252019,2709247,3.3954076093461307e-07,0.010696340378747532,0.11498747349247722,delta_NPI_xiaogun_Taipei
1379,296,全台,0,0,8,252019,2709247,3.3954076093461307e-07,0.010696340378747532,0.11498747349247722,delta_NPI_xiaogun_Taipei
1380,297,全台,0,2,8,252020,2709247,3.3954076093461307e-07,0.01069638282134265,0.11498747349247722,delta_NPI_xiaogun_Taipei
1381,298,全台,0,0,8,252020,2709247,3.3954076093461307e-07,0.01069638282134265,0.11498747349247722,delta_NPI_xiaogun_Taipei
1382,299,全台,0,6,8,252026,2709247,3.3954076093461307e-07,0.010696637476913351,0.11498747349247722,delta_NPI_xiaogun_Taipei
1383,300,全台,0,0,8,252026,2709247,3.3954076093461307e-07,0.010696637476913351,0.11498747349247722,delta_NPI_xiaogun_Taipei
1384,301,全台,0,2,8,252027,2709247,3.3954076093461307e-07,0.010696679919508465,0.11498747349247722,delta_NPI_xiaogun_Taipei
1385,302,全台,0,1,8,252028,2709247,3.3954076093461307e-07,0.010696722362103584,0.11498747349247722,delta_NPI_xiaogun_Taipei
1386,303,全台,0,3,8,252030,2709247,3.3954076093461307e-07,0.010696807247293818,0.11498747349247722,delta_NPI_xiaogun_Taipei
1387,304,全台,0,0,8,252030,2709247,3.3954076093461307e-07,0.010696807247293818,0.11498747349247722,delta_NPI_xiaogun_Taipei
1388,305,全台,0,3,8,252032,2709247,3.3954076093461307e-07,0.010696892132484051,0.11498747349247722,delta_NPI_xiaogun_Taipei
1389,306,全台,0,0,8,252032,2709247,3.3954076093461307e-07,0.010696892132484051,0.11498747349247722,delta_NPI_xiaogun_Taipei
1390,307,全台,0,3,8,252035,2709247,3.3954076093461307e-07,0.0106970194602694,0.11498747349247722,delta_NPI_xiaogun_Taipei
1391,308,全台,0,0,8,252035,2709247,3.3954076093461307e-07,0.0106970194602694,0.11498747349247722,delta_NPI_xiaogun_Taipei
1392,309,全台,0,2,8,252037,2709247,3.3954076093461307e-07,0.010697104345459636,0.11498747349247722,delta_NPI_xiaogun_Taipei
1393,310,全台,0,0,8,252037,2709247,3.3954076093461307e-07,0.010697104345459636,0.11498747349247722,delta_NPI_xiaogun_Taipei
1394,311,全台,0,2,8,252039,2709247,3.3954076093461307e-07,0.010697189230649868,0.11498747349247722,delta_NPI_xiaogun_Taipei
1395,312,全台,0,0,8,252039,2709247,3.3954076093461307e-07,0.010697189230649868,0.11498747349247722,delta_NPI_xiaogun_Taipei
1396,313,全台,0,2,8,252040,2709247,3.3954076093461307e-07,0.010697231673244986,0.11498747349247722,delta_NPI_xiaogun_Taipei
1397,314,全台,0,0,8,252040,2709247,3.3954076093461307e-07,0.010697231673244986,0.11498747349247722,delta_NPI_xiaogun_Taipei
1398,315,全台,0,3,8,252042,2709247,3.3954076093461307e-07,0.01069731655843522,0.11498747349247722,delta_NPI_xiaogun_Taipei
1399,316,全台,0,0,8,252042,2709247,3.3954076093461307e-07,0.01069731655843522,0.11498747349247722,delta_NPI_xiaogun_Taipei
1400,317,全台,0,0,8,252042,2709247,3.3954076093461307e-07,0.01069731655843522,0.11498747349247722,delta_NPI_xiaogun_Taipei
1401,318,全台,0,0,8,252042,2709247,3.3954076093461307e-07,0.01069731655843522,0.11498747349247722,delta_NPI_xiaogun_Taipei
1402,319,全台,0,1,8,252043,2709247,3.3954076093461307e-07,0.010697359001030336,0.11498747349247722,delta_NPI_xiaogun_Taipei
1403,320,全台,0,0,8,252043,2709247,3.3954076093461307e-07,0.010697359001030336,0.11498747349247722,delta_NPI_xiaogun_Taipei
1404,321,全台,0,1,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1405,322,全台,0,0,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1406,323,全台,0,0,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1407,324,全台,0,0,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1408,325,全台,0,0,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1409,326,全台,0,0,8,252044,2709247,3.3954076093461307e-07,0.010697401443625451,0.11498747349247722,delta_NPI_xiaogun_Taipei
1410,327,全台,0,2,8,252046,2709247,3.3954076093461307e-07,0.010697486328815687,0.11498747349247722,delta_NPI_xiaogun_Taipei
1411,328,全台,0,0,8,252046,2709247,3.3954076093461307e-07,0.010697486328815687,0.11498747349247722,delta_NPI_xiaogun_Taipei
1412,329,全台,0,1,8,252047,2709247,3.3954076093461307e-07,0.010697528771410805,0.11498747349247722,delta_NPI_xiaogun_Taipei
1413,330,全台,0,0,8,252047,2709247,3.3954076093461307e-07,0.010697528771410805,0.11498747349247722,delta_NPI_xiaogun_Taipei
1414,331,全台,0,2,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1415,332,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1416,333,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1417,334,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1418,335,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1419,336,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1420,337,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1421,338,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1422,339,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1423,340,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1424,341,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1425,342,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1426,343,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1427,344,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1428,345,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1429,346,全台,0,0,8,252048,2709247,3.3954076093461307e-07,0.01069757121400592,0.11498747349247722,delta_NPI_xiaogun_Taipei
1430,347,全台,0,1,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1431,348,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1432,349,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1433,350,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1434,351,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1435,352,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1436,353,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1437,354,全台,0,0,8,252049,2709247,3.3954076093461307e-07,0.010697613656601036,0.11498747349247722,delta_NPI_xiaogun_Taipei
1438,355,全台,0,1,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1439,356,全台,0,0,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1440,357,全台,0,0,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1441,358,全台,0,0,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1442,359,全台,0,0,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1443,360,全台,0,0,8,252050,2709247,3.3954076093461307e-07,0.010697656099196156,0.11498747349247722,delta_NPI_xiaogun_Taipei
1444,0,全台,0,0,0,6,0,0.0,2.5465557070095984e-07,0.0,delta_NPI_xiaogun_age0_first
1445,1,全台,0,7,0,13,17608,0.0,5.517537365187463e-07,0.0007473292148170834,delta_NPI_xiaogun_age0_first
1446,2,全台,0,2,0,15,17608,0.0,6.366389267523996e-07,0.0007473292148170834,delta_NPI_xiaogun_age0_first
1447,3,全台,0,6,0,21,35405,0.0,8.912944974533594e-07,0.0015026800801112472,delta_NPI_xiaogun_age0_first
1448,4,全台,0,1,0,22,35405,0.0,9.337370925701859e-07,0.0015026800801112472,delta_NPI_xiaogun_age0_first
1449,5,全台,0,3,0,25,53175,0.0,1.061064877920666e-06,0.0022568849953372564,delta_NPI_xiaogun_age0_first
1450,6,全台,0,1,0,26,53175,0.0,1.1035074730374926e-06,0.0022568849953372564,delta_NPI_xiaogun_age0_first
1451,7,全台,0,9,0,35,71060,0.0,1.4854908290889324e-06,0.0030159708090017013,delta_NPI_xiaogun_age0_first
1452,8,全台,0,1,0,36,71060,0.0,1.527933424205759e-06,0.0030159708090017013,delta_NPI_xiaogun_age0_first
1453,9,全台,0,7,0,43,91628,0.0,1.8250315900235455e-06,0.003888930105364591,delta_NPI_xiaogun_age0_first
1454,10,全台,0,0,0,43,91628,0.0,1.8250315900235455e-06,0.003888930105364591,delta_NPI_xiaogun_age0_first
1455,11,全台,0,13,0,56,117019,0.0,2.376785326542292e-06,0.0049665900379759365,delta_NPI_xiaogun_age0_first
1456,12,全台,0,1,0,57,117019,0.0,2.4192279216591183e-06,0.0049665900379759365,delta_NPI_xiaogun_age0_first
1457,13,全台,0,16,0,73,142175,0.0,3.0983094435283445e-06,0.006034275960734827,delta_NPI_xiaogun_age0_first
1458,14,全台,0,4,0,77,142175,0.0,3.268079823995651e-06,0.006034275960734827,delta_NPI_xiaogun_age0_first
1459,15,全台,0,12,0,89,167407,0.0,3.7773909653975708e-06,0.007105187520722597,delta_NPI_xiaogun_age0_first
1460,16,全台,0,4,0,93,167407,0.0,3.9471613458648765e-06,0.007105187520722597,delta_NPI_xiaogun_age0_first
1461,17,全台,0,26,0,119,192530,0.0,5.0506688189023696e-06,0.008171472837842633,delta_NPI_xiaogun_age0_first
1462,18,全台,0,3,0,122,192530,0.0,5.1779966042528505e-06,0.008171472837842633,delta_NPI_xiaogun_age0_first
1463,19,全台,0,29,0,151,217804,0.0,6.408831862640823e-06,0.009244166986825307,delta_NPI_xiaogun_age0_first
1464,20,全台,0,6,0,157,217804,0.0,6.663487433341782e-06,0.009244166986825307,delta_NPI_xiaogun_age0_first
1465,21,全台,0,27,0,184,242919,0.0,7.809437501496105e-06,0.01031011276318441,delta_NPI_xiaogun_age0_first
1466,22,全台,0,7,0,191,242919,0.0,8.106535667313888e-06,0.01031011276318441,delta_NPI_xiaogun_age0_first
1467,23,全台,0,40,0,230,267997,0.0,9.761796876870128e-06,0.011374488163524193,delta_NPI_xiaogun_age0_first
1468,24,全台,0,5,0,235,267997,0.0,9.97400985245426e-06,0.011374488163524193,delta_NPI_xiaogun_age0_first
1469,25,全台,0,52,0,287,293257,0.0,1.2181024798529245e-05,0.012446588116175229,delta_NPI_xiaogun_age0_first
1470,26,全台,0,11,0,298,293257,0.0,1.2647893344814335e-05,0.012446588116175229,delta_NPI_xiaogun_age0_first
1471,27,全台,0,51,0,349,318468,0.0,1.4812465695772494e-05,0.013516608381665546,delta_NPI_xiaogun_age0_first
1472,28,全台,0,2,0,351,318468,0.0,1.489735088600615e-05,0.013516608381665546,delta_NPI_xiaogun_age0_first
1473,29,全台,0,81,0,432,343638,0.0,1.833520109046911e-05,0.014584888500756073,delta_NPI_xiaogun_age0_first
1474,30,全台,0,8,0,440,343638,0.0,1.867474185140372e-05,0.014584888500756073,delta_NPI_xiaogun_age0_first
1475,31,全台,0,82,0,522,368768,0.0,2.2155034650983506e-05,0.015651470916041927,delta_NPI_xiaogun_age0_first
1476,32,全台,0,4,0,526,368768,0.0,2.2324805031450808e-05,0.015651470916041927,delta_NPI_xiaogun_age0_first
1477,33,全台,0,97,0,623,394054,0.0,2.6441736757783e-05,0.016724674376166003,delta_NPI_xiaogun_age0_first
1478,34,全台,0,17,0,640,394054,0.0,2.716326087476905e-05,0.016724674376166003,delta_NPI_xiaogun_age0_first
1479,35,全台,0,140,0,780,419368,0.0,3.310522419112478e-05,0.017799066228953355,delta_NPI_xiaogun_age0_first
1480,36,全台,0,7,0,787,419368,0.0,3.3402322356942575e-05,0.017799066228953355,delta_NPI_xiaogun_age0_first
1481,37,全台,0,134,0,921,444588,0.0,3.9089630102597335e-05,0.01886946847779972,delta_NPI_xiaogun_age0_first
1482,38,全台,0,24,0,945,444588,0.0,4.0108252385401176e-05,0.01886946847779972,delta_NPI_xiaogun_age0_first
1483,39,全台,0,178,0,1122,469734,0.0,4.762059172107949e-05,0.019936729974607444,delta_NPI_xiaogun_age0_first
1484,40,全台,0,20,0,1141,469734,0.0,4.8427001028299186e-05,0.019936729974607444,delta_NPI_xiaogun_age0_first
1485,41,全台,0,207,0,1347,494838,0.0,5.7170175622365476e-05,0.02100220888242026,delta_NPI_xiaogun_age0_first
1486,42,全台,0,17,0,1364,494838,0.0,5.7891699739351537e-05,0.02100220888242026,delta_NPI_xiaogun_age0_first
1487,43,全台,0,250,0,1614,519895,0.0,6.85023485185582e-05,0.022065692988262584,delta_NPI_xiaogun_age0_first
1488,44,全台,0,18,0,1632,519895,0.0,6.926631523066107e-05,0.022065692988262584,delta_NPI_xiaogun_age0_first
1489,45,全台,0,287,0,1919,545224,0.0,8.144734002919032e-05,0.023140721479976686,delta_NPI_xiaogun_age0_first
1490,46,全台,0,18,0,1937,545224,0.0,8.22113067412932e-05,0.023140721479976686,delta_NPI_xiaogun_age0_first
1491,47,全台,0,316,0,2253,570545,0.0,9.562316679821042e-05,0.024215410430929854,delta_NPI_xiaogun_age0_first
1492,48,全台,0,31,0,2283,570545,0.0,9.689644465171522e-05,0.024215410430929854,delta_NPI_xiaogun_age0_first
1493,49,全台,0,383,0,2663,595798,0.0,0.00011302463079610935,0.02528721328541508,delta_NPI_xiaogun_age0_first
1494,50,全台,0,30,0,2692,595798,0.0,0.00011425546605449729,0.02528721328541508,delta_NPI_xiaogun_age0_first
1495,51,全台,0,494,0,3185,620977,0.0,0.00013517966544709288,0.026355875387861657,delta_NPI_xiaogun_age0_first
1496,52,全台,0,38,0,3222,620977,0.0,0.00013675004146641544,0.026355875387861657,delta_NPI_xiaogun_age0_first
1497,53,全台,0,529,0,3751,646192,0.0,0.0001592021742832167,0.02742606542373244,delta_NPI_xiaogun_age0_first
1498,54,全台,0,57,0,3807,646192,0.0,0.000161578959609759,0.02742606542373244,delta_NPI_xiaogun_age0_first
1499,55,全台,0,567,0,4371,671401,0.0,0.00018551658325564925,0.028496000804032518,delta_NPI_xiaogun_age0_first
1500,56,全台,0,47,0,4418,671401,0.0,0.0001875113852261401,0.028496000804032518,delta_NPI_xiaogun_age0_first
1501,57,全台,0,717,0,5131,696269,0.0,0.0002177729555444375,0.029551463259397767,delta_NPI_xiaogun_age0_first
1502,58,全台,0,52,0,5183,696269,0.0,0.0002199799704905125,0.029551463259397767,delta_NPI_xiaogun_age0_first
1503,59,全台,0,751,0,5929,721436,0.0,0.00025164214644766514,0.030619616050702944,delta_NPI_xiaogun_age0_first
1504,60,全台,0,69,0,5996,721436,0.0,0.00025448580032049254,0.030619616050702944,delta_NPI_xiaogun_age0_first
1505,61,全台,0,937,0,6928,746744,0.0,0.000294042298969375,0.03169375324791958,delta_NPI_xiaogun_age0_first
1506,62,全台,0,71,0,6998,746744,0.0,0.0002970132806275528,0.03169375324791958,delta_NPI_xiaogun_age0_first
1507,63,全台,0,992,0,7982,771744,0.0,0.00033877679422251024,0.03275481812584026,delta_NPI_xiaogun_age0_first
1508,64,全台,0,90,0,8070,771744,0.0,0.00034251174259279096,0.03275481812584026,delta_NPI_xiaogun_age0_first
1509,65,全台,0,1144,0,9208,796738,0.0,0.00039081141583573967,0.03381562834819022,delta_NPI_xiaogun_age0_first
1510,66,全台,0,98,0,9304,796738,0.0,0.00039488590496695504,0.03381562834819022,delta_NPI_xiaogun_age0_first
1511,67,全台,0,1272,0,10559,821707,0.0,0.00044815136183857244,0.03487537750566227,delta_NPI_xiaogun_age0_first
1512,68,全台,0,106,0,10661,821707,0.0,0.00045248050654048876,0.03487537750566227,delta_NPI_xiaogun_age0_first
1513,69,全台,0,1440,0,12080,846810,0.0,0.0005127065490112658,0.03594081397087997,delta_NPI_xiaogun_age0_first
1514,70,全台,0,125,0,12199,846810,0.0,0.0005177572178301682,0.03594081397087997,delta_NPI_xiaogun_age0_first
1515,71,全台,0,1606,0,13783,872034,0.0,0.0005849862884952214,0.0370113859901068,delta_NPI_xiaogun_age0_first
1516,72,全台,0,125,0,13905,872034,0.0,0.0005901642850994744,0.0370113859901068,delta_NPI_xiaogun_age0_first
1517,73,全台,0,1715,0,15593,897216,0.0,0.0006618073856566778,0.03808017542033873,delta_NPI_xiaogun_age0_first
1518,74,全台,0,155,0,15741,897216,0.0,0.0006680888897339683,0.03808017542033873,delta_NPI_xiaogun_age0_first
1519,75,全台,0,1944,0,17655,922315,0.0,0.0007493240167875743,0.03914544211517596,delta_NPI_xiaogun_age0_first
1520,76,全台,0,158,0,17805,922315,0.0,0.0007556904060550982,0.03914544211517596,delta_NPI_xiaogun_age0_first
1521,77,全台,0,2079,0,19843,947447,0.0,0.000842188414903191,0.04021210941565205,delta_NPI_xiaogun_age0_first
1522,78,全台,0,174,0,20007,947447,0.0,0.0008491490005023504,0.04021210941565205,delta_NPI_xiaogun_age0_first
1523,79,全台,0,2306,0,22257,972377,0.0,0.0009446448395152104,0.041270203311914534,delta_NPI_xiaogun_age0_first
1524,80,全台,0,204,0,22454,972377,0.0,0.0009530060307532252,0.041270203311914534,delta_NPI_xiaogun_age0_first
1525,81,全台,0,2450,0,24853,997405,0.0,0.0010548258164384925,0.04233245658249847,delta_NPI_xiaogun_age0_first
1526,82,全台,0,220,0,25063,997405,0.0,0.001063738761413026,0.04233245658249847,delta_NPI_xiaogun_age0_first
1527,83,全台,0,2555,0,27541,1022395,0.0,0.0011689115121125224,0.04339309703446797,delta_NPI_xiaogun_age0_first
1528,84,全台,0,227,0,27754,1022395,0.0,0.0011779517848724064,0.04339309703446797,delta_NPI_xiaogun_age0_first
1529,85,全台,0,2790,0,30456,1047306,0.0,0.001292631676878072,0.04445038452142324,delta_NPI_xiaogun_age0_first
1530,86,全台,0,233,0,30669,1047306,0.0,0.0013016719496379565,0.04445038452142324,delta_NPI_xiaogun_age0_first
1531,87,全台,0,2951,0,33533,1071964,0.0,0.0014232275420525474,0.04549693403181395,delta_NPI_xiaogun_age0_first
